,No,Date,Time,Pitcher,Pitcher ID,Pitcher Handedness,Pitcher Team,Batter,Batter ID,Batter Handedness,Batter Team,Pitch Set,Top/Bottom,Pitch Type,Pitch Call,Pitch Speed [mph],Pitch Launch (V) [°],Pitch Launch (H) [°],Pitch Spin [rpm],Pitch Spin Direction [°],Pitch Spin Tilt,Pitch Release Height [ft],Pitch Release Side [ft],Pitch Extension [ft],Pitch Break (V) [in],Pitch Break Ind (V) [in],Pitch Break (H) [in],Pitch Strike Zone - Height [ft],Pitch Strike Zone - Offset [ft],Pitch Zone Speed [mph],Pitch Approach (V) [°],Pitch Approach (H) [°],Pitch Time [s],Hit Ball Speed [mph],Hit Ball Launch (V) [°],Hit Ball Launch (H) [°],Hit Spin [rpm],Hit Carry Distance [ft],Hit Ball Flight Time [s],pfxx [in],pfxz [in],x0 [ft],y0 [ft],z0 [ft],vx0 [ft/s],vy0 [ft/s],vz0 [ft/s],ax [ft/s²],ay [ft/s²],az [ft/s²],Home Team,Away Team,GUID,px [ft],pz [ft]
3369,85,2023/06/23,12:23:54,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Frank Kula,{B78319F5-24F0-4970-A1DB-49A449D591E0},R,A's,Wind Up,Bottom,Curveball,Ball,72.333,1.511,1.442,2185,332.522,5:0,5.894,-0.809,5.317,-66.364,-13.336,6.098,1.782,1.052,66.706,-10.755,2.58,0.532,,,,,,,-2.799,-6.653,0.674,50.001,5.984,-2.823,-105.169,0.857,-3.114,18.943,-39.576,A's,Coyotes,{B2F7BB48-0021-4A20-AC95-9E25E8139A78},-1.052,1.782
3370,86,2023/06/23,12:24:10,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Frank Kula,{B78319F5-24F0-4970-A1DB-49A449D591E0},R,A's,Wind Up,Bottom,Four Seam Fastball,Ball,78.107,-5.58,1.083,2064,200.162,12:45,7.527,0.533,5.435,-15.316,30.287,11.59,1.009,2.514,71.347,-8.392,3.25,0.493,,,,,,,-5.84,18.489,-0.637,50.001,7.022,-2.493,-113.116,-11.521,-7.522,21.744,-8.358,A's,Coyotes,{90D33670-BD91-476B-97F1-739BCDCFD350},-2.514,1.009
3371,87,2023/06/23,12:24:30,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Frank Kula,{B78319F5-24F0-4970-A1DB-49A449D591E0},R,A's,Wind Up,Bottom,Four Seam Fastball,Single,78.33,-3.858,0.784,1945,207.515,1:0,7.072,0.433,5.287,-17.129,28.286,15.419,2.016,2.454,71.552,-7.012,3.656,0.492,59.781,18.171,-33.676,336,145.76,2.024,-7.92,16.791,-0.516,50.001,6.708,-2.038,-113.63,-8.202,-10.308,21.684,-10.318,A's,Coyotes,{5D1A3ADD-B45A-4FF7-B8E5-EEC380DF29AA},-2.454,2.016
3373,89,2023/06/23,12:25:33,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Ty Potts,{A632224B-336F-4C8A-9251-7D22EB8A091F},R,A's,Wind Up,Bottom,Four Seam Fastball,Foul Ball,77.642,-1.984,3.167,2052,128.735,10:15,7.065,0.1,5.209,-24.938,21.973,-28.988,3.117,0.666,70.483,-6.597,-2.226,0.5,,,,,,,16.173,12.833,-0.372,50.001,6.863,-5.288,-111.991,-4.668,20.486,20.711,-15.919,A's,Coyotes,{CFB37885-5150-424F-A79B-1CBFA4DD4DED},-0.666,3.117
3374,90,2023/06/23,12:25:53,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Ty Potts,{A632224B-336F-4C8A-9251-7D22EB8A091F},R,A's,Wind Up,Bottom,Curveball,Ball,68.898,-0.202,0.005,1431,329.217,5:0,6.488,1.203,5.497,-69.832,-10.878,6.453,0.48,1.746,65.473,-12.866,1.196,0.553,,,,,,,-3.408,-5.682,-1.208,50.001,6.423,-0.185,-99.66,-2.257,-3.518,12.061,-38.039,A's,Coyotes,{CF8A4C07-2069-48D2-A7EB-501559AB34F6},-1.746,0.48
3375,91,2023/06/23,12:26:12,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Ty Potts,{A632224B-336F-4C8A-9251-7D22EB8A091F},R,A's,Wind Up,Bottom,Curveball,Ball,71.929,-1.66,1.656,2044,95.859,9:15,6.655,0.377,5.264,-55.064,-1.898,-8.813,0.505,1.199,65.379,-11.894,-0.009,0.538,,,,,,,5.291,1.094,-0.523,50.001,6.464,-2.783,-104.936,-4.613,5.722,22.719,-30.991,A's,Coyotes,{5943BD7C-AD1D-4951-BC55-C0C8416CC626},-1.199,0.505
3376,92,2023/06/23,12:26:44,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Ty Potts,{A632224B-336F-4C8A-9251-7D22EB8A091F},R,A's,Wind Up,Bottom,Four Seam Fastball,Ball,78.617,-5.421,1.893,1951,188.5,12:15,7.523,0.652,5.279,-20.995,25.223,3.751,0.664,2.744,73.537,-9.205,2.581,0.489,,,,,,,-1.594,14.258,-0.828,50.001,7.012,-3.855,-112.971,-11.401,-2.12,14.929,-13.21,A's,Coyotes,{DA616656-BF11-463B-8854-CACF3FCA6420},-2.744,0.664
3377,93,2023/06/23,12:27:02,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Ty Potts,{A632224B-336F-4C8A-9251-7D22EB8A091F},R,A's,Wind Up,Bottom,Four Seam Fastball,Walk,76.765,-2.146,1.255,1979,141.691,10:45,5.939,0.712,5.871,-29.504,15.699,-14.646,1.485,0.657,68.617,-7.762,-1.556,0.499,,,,,,,8.468,10.952,-0.805,50.001,5.749,-2.062,-112.462,-5.025,10.415,27.906,-18.704,A's,Coyotes,{4EBBD4A9-A38D-4AE3-934B-C6C3136F47E4},-0.657,1.485
3378,94,2023/06/23,12:29:43,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Ty Farwell,{8D86724F-5DE3-4287-B152-DC53D1DF1FAB},R,A's,Wind Up,Bottom,Four Seam Fastball,Foul Ball,78.148,1.561,0.76,2026,17.619,6:30,5.913,0.735,5.201,-59.522,-13.474,-3.847,2.421,1.129,71.502,-9.44,0.043,0.496,70.18,58.436,36.973,324,241.068,5.938,2.246,-6.834,-0.802,50.001,6.014,-1.377,-113.022,1.195,2.894,21.326,-40.98,A's,Coyotes,{501155A1-E1A8-4C09-8905-F622BA36AAA0},-1.129,2.421
3379,95,2023/06/23,12:30:15,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Ty Farwell,{8D86724F-5DE3-4287-B152-DC53D1DF1FAB},R,A's,Wind Up,Bottom,Changeup,Ball,69.54,1.47,2.868,1400,19.722,6:45,6.029,0.634,5.527,-65.259,-8.026,-2.351,1.967,3.121,64.256,-10.606,2.429,0.551,,,,,,,2.058,-3.904,-0.881,50.001,6.114,-4.99,-100.876,0.835,2.119,16.575,-36.192,A's,Coyotes,{F27BEBF2-7DD2-4F28-B1A7-07F0F5DEA174},-3.121,1.967
3380,96,2023/06/23,12:30:48,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Ty Farwell,{8D86724F-5DE3-4287-B152-DC53D1DF1FAB},R,A's,Wind Up,Bottom,Four Seam Fastball,Foul Ball,76.593,-1.619,0.992,1962,180.788,12:0,7.049,0.948,5.109,-26.131,22.051,0.315,3.345,1.909,70.342,-6.422,1.051,0.504,,,,,,,0.087,12.398,-1.041,50.001,6.876,-1.929,-110.799,-3.963,0.109,18.209,-16.631,A's,Coyotes,{06633858-3EE3-4CF0-AF94-BB0C1FE7F3B6},-1.909,3.345
3381,97,2023/06/23,12:31:10,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Ty Farwell,{8D86724F-5DE3-4287-B152-DC53D1DF1FAB},R,A's,Wind Up,Bottom,Curveball,Ball,70.246,2.333,1.049,2088,232.253,1:45,6.785,0.597,5.359,-45.306,11.062,16.251,5.199,2.935,64.166,-6.089,4.078,0.548,,,,,,,-8.305,6.001,-0.702,50.001,6.963,-2.321,-101.972,2.892,-8.711,17.347,-25.879,A's,Coyotes,{DDB9A153-38EF-43EE-8323-9EFB3683BCB4},-2.935,5.199
3382,98,2023/06/23,12:31:27,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Ty Farwell,{8D86724F-5DE3-4287-B152-DC53D1DF1FAB},R,A's,Wind Up,Bottom,Four Seam Fastball,Walk,78.023,2.141,0.675,2018,36.584,7:15,6.659,0.322,5.407,-65.941,-19.754,-14.04,3.171,-0.216,72.146,-10.002,-1.933,0.493,,,,,,,7.597,-10.556,-0.372,50.001,6.804,-0.894,-112.556,2.174,9.83,18.754,-45.834,A's,Coyotes,{3DEB1C31-0358-4908-8BD5-18153581FEFD},0.216,3.171
3387,103,2023/06/23,12:34:59,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,James Nelson,{73EEF8B5-B645-40BA-881A-9839C70EEEF5},R,Coyotes,Wind Up,Top,Four Seam Fastball,Called Strike,76.791,1.246,-1.337,1809,104.249,9:30,5.897,3.765,5.281,-45.621,1.639,-11.247,3.266,1.571,70.462,-7.196,-3.428,0.501,,,,,,,5.564,1.164,-3.635,50.001,5.978,2.95,-111.438,1.012,6.997,20.002,-30.71,A's,Coyotes,{98E32F10-C45E-49EE-B4F3-ECE7C07DA3F9},-1.571,3.266
3388,104,2023/06/23,12:35:15,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,James Nelson,{73EEF8B5-B645-40BA-881A-9839C70EEEF5},R,Coyotes,Wind Up,Top,Curveball,Ball,67.264,2.255,-3.032,1884,63.146,8:0,5.69,3.876,5.198,-74.269,-12.311,-20.973,1.625,-0.725,62.475,-11.349,-6.91,0.574,,,,,,,10.161,-6.23,-3.58,50.001,5.844,5.739,-97.553,1.818,9.741,16.08,-38.146,A's,Coyotes,{134B9D54-72EA-4526-A087-6984EA79CC1B},0.725,1.625
3389,105,2023/06/23,12:35:31,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,James Nelson,{73EEF8B5-B645-40BA-881A-9839C70EEEF5},R,Coyotes,Wind Up,Top,Four Seam Fastball,Contact Out,77.352,-0.049,-4.09,1849,244.149,2:15,6.195,3.796,4.866,-40.524,7.315,16.917,2.771,1.328,71.044,-7.464,-0.984,0.502,75.507,25.056,1.927,3593,257.942,3.357,-9.816,4.255,-3.407,50.001,6.156,7.424,-111.66,-1.441,-12.499,18.495,-26.756,A's,Coyotes,{3ABFAD5C-8D89-4824-8D07-4E1DA2EEF1B1},-1.328,2.771
3390,106,2023/06/23,12:35:59,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Owen Fuoco,{16A1B472-405D-4335-BCB6-1A6F0CAAD835},R,Coyotes,Wind Up,Top,Curveball,Ball,67.84,3.952,-2.056,1827,107.137,9:30,6.043,3.828,5.058,-59.318,2.185,-12.783,4.835,0.823,61.773,-7.016,-4.426,0.573,,,,,,,6.096,0.918,-3.622,50.001,6.373,3.882,-98.136,5.12,5.909,16.394,-31.284,A's,Coyotes,{448CC952-D565-4924-86BA-15E6A90E657E},-0.823,4.835
3391,107,2023/06/23,12:36:13,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Owen Fuoco,{16A1B472-405D-4335-BCB6-1A6F0CAAD835},R,Coyotes,Wind Up,Top,Curveball,Called Strike,66.748,3.066,-2.65,1854,99.612,9:15,5.734,3.811,5.008,-62.68,0.806,-16.047,3.411,-0.029,61.072,-8.484,-5.619,0.582,,,,,,,7.605,0.52,-3.545,50.001,5.98,4.921,-96.676,3.441,7.14,16.188,-31.686,A's,Coyotes,{0498258E-E941-4583-964E-9FAA0EA23E28},0.029,3.411
3392,108,2023/06/23,12:36:30,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Owen Fuoco,{16A1B472-405D-4335-BCB6-1A6F0CAAD835},R,Coyotes,Wind Up,Top,Four Seam Fastball,Foul Ball,77.719,-1.707,-1.837,1951,187.852,12:15,6.287,3.708,5.504,-13.237,32.541,4.705,3.586,2.381,70.186,-4.187,-0.954,0.495,,,,,,,-3.07,18.716,-3.55,50.001,6.129,3.474,-112.709,-3.757,-3.912,22.292,-8.328,A's,Coyotes,{1924DF4A-9CC8-4971-B990-A1ACBA70AEDC},-2.381,3.586
3393,109,2023/06/23,12:36:54,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Owen Fuoco,{16A1B472-405D-4335-BCB6-1A6F0CAAD835},R,Coyotes,Wind Up,Top,Curveball,Foul Ball,69.03,1.868,-2.47,1886,86.233,8:45,5.606,3.814,5.25,-61.491,-2.664,-14.918,2.24,0.249,63.441,-9.476,-5.24,0.56,,,,,,,7.148,-1.057,-3.577,50.001,5.733,4.727,-99.998,1.556,7.198,16.949,-33.238,A's,Coyotes,{1260612D-B44E-4516-8988-2DEA50895B8A},-0.249,2.24
3394,110,2023/06/23,12:37:21,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Owen Fuoco,{16A1B472-405D-4335-BCB6-1A6F0CAAD835},R,Coyotes,Wind Up,Top,Four Seam Fastball,Foul Ball,79.698,0.527,-2.299,1952,223.812,1:30,6.042,3.832,5.357,-30.02,13.901,14.776,4.034,2.906,72.008,-5.078,0.465,0.485,,,,,,,-8.526,7.998,-3.636,50.001,6.068,4.166,-115.349,0.117,-11.396,23.049,-21.484,A's,Coyotes,{61D953F2-B2CA-4C13-B589-7512856D5162},-2.906,4.034
3395,111,2023/06/23,12:37:47,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Owen Fuoco,{16A1B472-405D-4335-BCB6-1A6F0CAAD835},R,Coyotes,Wind Up,Top,Curveball,Swinging Strikeout,68.692,1.905,-2.117,1952,106.452,9:30,5.717,3.795,5.257,-57.534,2.017,-12.938,2.714,0.727,62.739,-8.744,-4.526,0.564,,,,,,,6.2,1.455,-3.592,50.001,5.85,4.03,-99.374,1.724,6.153,17.036,-30.73,A's,Coyotes,{09421C99-96F0-4B73-A612-CCC5075752E3},-0.727,2.714
3396,112,2023/06/23,12:38:20,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Alan Serna,{5803ED91-E26F-4A31-886E-2099667CB012},R,Coyotes,Wind Up,Top,Curveball,Ball,65.32,1.102,-0.855,2019,93.382,9:0,5.901,3.926,5.084,-66.675,-0.629,-35.88,1.384,0.13,,,,0.597,,,,,,,18.612,0.75,-3.818,50.001,5.954,2.368,-94.595,0.045,16.522,17.159,-31.508,A's,Coyotes,{5C5847EE-05A8-4212-A61A-3663FF39AC10},-0.13,1.384
3397,113,2023/06/23,12:38:41,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Alan Serna,{5803ED91-E26F-4A31-886E-2099667CB012},R,Coyotes,Wind Up,Top,Four Seam Fastball,Error,77.443,-3.366,-3.698,1841,189.344,12:15,6.737,3.845,4.838,-11.123,36.678,6.327,2.613,0.866,69.495,-5.423,-2.526,0.507,,,,,,,-4.458,21.101,-3.485,50.001,6.395,7.004,-111.572,-6.941,-5.55,22.355,-5.9,A's,Coyotes,{8F2742AF-6B7B-4CD0-BA3C-8701376124A2},-0.866,2.613
3398,114,2023/06/23,12:39:27,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Gino Hutchinson,{EB02A177-EB10-40D2-9805-328D77ADE365},R,Coyotes,Wind Up,Top,Four Seam Fastball,Ball,76.48,-2.528,-3.701,1798,192.984,12:30,6.287,3.643,5.212,-22.286,25.843,6.267,2.046,0.681,69.637,-6.647,-2.537,0.506,,,,,,,-4.353,15.03,-3.306,50.001,6.036,6.957,-110.562,-5.581,-5.377,20.094,-13.61,A's,Coyotes,{B830B8CF-0C7F-4CA0-8B63-4F4F100208F2},-0.681,2.046
3399,115,2023/06/23,12:39:44,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Gino Hutchinson,{EB02A177-EB10-40D2-9805-328D77ADE365},R,Coyotes,Wind Up,Top,Four Seam Fastball,Called Strike,76.338,-0.837,-4.619,1852,248.158,2:15,6.29,3.338,5.524,-42.046,5.831,17.401,2.001,0.46,69.964,-8.628,-1.378,0.504,,,,,,,-10.523,3.94,-2.947,50.001,6.189,8.397,-110.282,-2.856,-12.981,19.302,-27.314,A's,Coyotes,{408EB57C-B3FE-4562-A79F-4F675A3CA4EB},-0.46,2.001
3400,116,2023/06/23,12:40:10,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Gino Hutchinson,{EB02A177-EB10-40D2-9805-328D77ADE365},R,Coyotes,Wind Up,Top,Curveball,Contact Out,65.635,5.66,-2.644,1896,33.527,7:0,5.751,3.608,5.15,-84.903,-18.809,-10.864,4.028,0.212,59.527,-10.063,-4.669,0.596,67.576,54.855,-9.695,323,240.764,5.525,4.881,-10.471,-3.353,50.001,6.219,4.651,-94.49,7.129,4.348,16.341,-41.504,A's,Coyotes,{2FD766B8-DA60-45F9-9098-B42664CC4DF6},-0.212,4.028
3402,118,2023/06/23,12:43:12,Andres Pasillas,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Kaleb Higgs,{458BB4F4-EBC3-4D5B-A1F1-D3AEFF40D693},R,A's,Wind Up,Bottom,Four Seam Fastball,Swinging Strike,82.231,1.096,1.987,1946,58.23,8:0,5.64,-0.471,5.472,-45.956,-4.804,-5.157,2.836,0.959,74.218,-7.501,1.018,0.471,,,,,,,3.376,-2.049,0.3,50.001,5.706,-3.96,-118.842,0.818,4.766,25.521,-35.067,A's,Coyotes,{7D9F3342-7F1F-4778-9A06-DC7BE00BCB44},-0.959,2.836
3403,119,2023/06/23,12:43:23,Andres Pasillas,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Kaleb Higgs,{458BB4F4-EBC3-4D5B-A1F1-D3AEFF40D693},R,A's,Wind Up,Bottom,Four Seam Fastball,Swinging Strike,84.796,-2.603,3.161,2177,155.646,11:15,6.192,-0.185,5.214,-13.091,25.982,-12.487,2.648,1.749,75.975,-5.048,0.824,0.459,,,,,,,7.619,15.429,-0.098,50.001,5.941,-6.341,-122.485,-6.021,11.398,27.629,-9.093,A's,Coyotes,{B84F14C4-BAFF-4903-98C4-1BCFEEDEB931},-1.749,2.648
3404,120,2023/06/23,12:43:35,Andres Pasillas,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Kaleb Higgs,{458BB4F4-EBC3-4D5B-A1F1-D3AEFF40D693},R,A's,Wind Up,Bottom,Four Seam Fastball,Ball,82.735,1.959,3.183,2022,22.199,6:45,5.545,-0.316,5.38,-51.541,-10.605,-3.765,3.089,2.357,75.021,-7.633,2.479,0.468,,,,,,,2.95,-5.481,0.033,50.001,5.684,-6.517,-119.403,2.417,4.228,24.557,-40.028,A's,Coyotes,{0D26F187-6C9D-4D09-8CE6-5D7B73E526ED},-2.357,3.089
3405,121,2023/06/23,12:43:49,Andres Pasillas,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Kaleb Higgs,{458BB4F4-EBC3-4D5B-A1F1-D3AEFF40D693},R,A's,Wind Up,Bottom,Slider,,72.366,5.345,-1.971,1592,130.493,10:15,6.127,-0.546,5.252,-48.834,5.208,-8.123,,,65.045,-3.75,-3.486,,,,,,,,3.695,2.069,0.733,50.001,6.583,3.822,-104.243,8.349,4.031,18.915,-29.917,A's,Coyotes,{ABC4CA3F-A790-458A-8C77-BA2CADC198DF},3.076,7.097
3406,122,2023/06/23,12:44:04,Andres Pasillas,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Larson Scholtz,{51B72334-D3D1-4958-8754-51571B62406C},R,A's,Wind Up,Bottom,Four Seam Fastball,Swinging Strikeout,84.014,2.487,1.147,2137,348.466,5:30,4.933,0.011,5.565,-58.667,-18.954,3.67,2.369,1.388,76.776,-8.408,1.832,0.459,,,,,,,-1.646,-10.253,-0.113,50.001,5.109,-2.538,-120.913,3.366,-2.445,22.887,-47.4,A's,Coyotes,{5E184E69-169B-4607-8881-2CAA8151296E},-1.388,2.369
3407,123,2023/06/23,12:44:31,Andres Pasillas,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Alexander Weston,{E85912DB-9B65-4163-B8CE-1723E0BBDC4F},R,A's,Wind Up,Bottom,Slider,Ball,70.759,-7.48,-0.905,2071,262.759,2:45,6.252,0.17,1.481,,,,,,,,,,,,,,,,-22.694,3.627,-0.126,50.001,4.952,-0.625,-100.484,-15.788,-24.804,5.681,-28.21,A's,Coyotes,{4C8C0C1F-0707-4F8A-A67C-DBCB539931EC},-3.414,-6.18
3409,125,2023/06/23,12:44:54,Andres Pasillas,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Alexander Weston,{E85912DB-9B65-4163-B8CE-1723E0BBDC4F},R,A's,Wind Up,Bottom,Four Seam Fastball,Ball,82.406,1.958,1.728,1920,72.198,8:30,5.695,-0.31,5.274,-46.718,-5.331,-13.479,3.642,0.19,75.298,-6.691,-0.776,0.469,,,,,,,7.568,-2.814,0.162,50.001,5.84,-3.145,-119.06,2.521,10.901,22.094,-36.227,A's,Coyotes,{A227EBAF-F868-4439-BB01-9263CB0FA091},-0.19,3.642
3410,126,2023/06/23,12:45:07,Andres Pasillas,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Phillip Wohlar,{88638C17-8C62-4CF3-9F38-E33C393C392F},R,A's,Wind Up,Bottom,Four Seam Fastball,Called Strike,83.015,0.889,2.598,2051,98.031,9:15,5.478,-0.613,5.361,-38.732,1.725,-22.634,3.085,-0.062,75.084,-6.337,-1.64,0.466,,,,,,,12.8,1.412,0.396,50.001,5.53,-4.71,-120.123,0.6,18.526,25.319,-30.13,A's,Coyotes,{161AF1F2-656D-463A-ABCF-CCC21F0FB700},0.062,3.085
3411,127,2023/06/23,12:45:18,Andres Pasillas,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Phillip Wohlar,{88638C17-8C62-4CF3-9F38-E33C393C392F},R,A's,Wind Up,Bottom,Four Seam Fastball,Foul Ball,84.746,-1.865,2.23,2099,202.088,12:45,6.406,-0.543,5.278,-32.448,6.788,3.243,1.949,1.823,77.098,-7.859,2.834,0.458,,,,,,,-1.07,4.755,0.337,50.001,6.213,-4.868,-122.197,-5.08,-1.612,24.859,-25.01,A's,Coyotes,{747190DF-FC99-4A2E-A3E4-26B2BA5D6D68},-1.823,1.949
3412,128,2023/06/23,12:45:45,Andres Pasillas,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Phillip Wohlar,{88638C17-8C62-4CF3-9F38-E33C393C392F},R,A's,Wind Up,Bottom,Four Seam Fastball,Ball,83.525,1.332,1.386,2047,97.411,9:15,6.026,-0.431,5.22,-40.291,-0.151,-8.51,3.922,0.163,75.878,-6.153,-0.2,0.463,,,,,,,4.888,0.194,0.309,50.001,6.119,-2.639,-120.933,1.452,7.208,24.515,-31.888,A's,Coyotes,{AEA74A58-B546-4B60-8458-E5AD2FC5BB3C},-0.163,3.922
3413,129,2023/06/23,12:46:12,Andres Pasillas,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Ian McCracken,{05C40151-D175-473F-9B5A-82C835931343},R,A's,Wind Up,Bottom,Four Seam Fastball,Ball,81.768,-0.961,2.678,2023,65.524,8:15,6.452,-0.487,5.122,-44.686,-2.287,-2.337,1.821,1.843,74.694,-9.183,2.245,0.475,,,,,,,1.99,-0.283,0.237,50.001,6.327,-5.438,-117.919,-3.477,2.796,22.917,-32.572,A's,Coyotes,{D8002A35-6FF9-409E-AF29-7E052CC6B624},-1.843,1.821
3414,130,2023/06/23,12:46:28,Andres Pasillas,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Ian McCracken,{05C40151-D175-473F-9B5A-82C835931343},R,A's,Wind Up,Bottom,Four Seam Fastball,Ball,82.812,0.762,2.11,1931,138.967,10:45,6.81,-1.223,5.891,-25.328,14.472,-13.964,5.408,-0.427,74.439,-4.029,-0.534,0.463,,,,,,,8.222,8.432,1.062,50.001,6.857,-4.004,-119.946,0.843,11.822,26.007,-20.05,A's,Coyotes,{111C5AB4-738A-4BBC-BB51-6CEA11746A2F},0.427,5.408
3415,131,2023/06/23,12:46:44,Andres Pasillas,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Ian McCracken,{05C40151-D175-473F-9B5A-82C835931343},R,A's,Wind Up,Bottom,Four Seam Fastball,Called Strike,82.6,-0.716,1.239,2054,138.829,10:45,6.06,-0.219,5.104,-31.01,10.361,-10.412,2.802,0.081,74.471,-6.475,-0.704,0.471,,,,,,,5.859,6.483,0.11,50.001,5.97,-2.229,-119.31,-2.537,8.353,25.303,-22.932,A's,Coyotes,{704A73E1-2805-491F-919F-0A095442C097},-0.081,2.802
3416,132,2023/06/23,12:47:01,Andres Pasillas,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Ian McCracken,{05C40151-D175-473F-9B5A-82C835931343},R,A's,Wind Up,Bottom,Four Seam Fastball,Ball,82.365,0.455,0.327,1957,208.595,1:0,6.443,0.252,5.082,-25.943,15.612,9.37,4.71,1.342,74.077,-4.374,2.075,0.473,,,,,,,-4.822,8.892,-0.291,50.001,6.466,-0.997,-119.081,0.07,-6.845,25.319,-19.553,A's,Coyotes,{65BC1A23-FA4A-4154-A683-1057ED670C81},-1.342,4.71
3417,133,2023/06/23,12:47:17,Andres Pasillas,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Ian McCracken,{05C40151-D175-473F-9B5A-82C835931343},R,A's,Wind Up,Bottom,Four Seam Fastball,Swinging Strike,82.869,1.649,0.774,2030,157.756,11:15,5.367,0.239,5.124,-36.563,4.571,-2.448,3.874,0.765,74.708,-5.151,0.318,0.469,,,,,,,1.52,2.652,-0.31,50.001,5.494,-1.534,-119.637,2.209,2.185,24.743,-28.361,A's,Coyotes,{EB883F94-E3B6-4EBE-82E4-36BD3065CC35},-0.765,3.874
3418,134,2023/06/23,12:47:31,Andres Pasillas,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Ian McCracken,{05C40151-D175-473F-9B5A-82C835931343},R,A's,Wind Up,Bottom,Four Seam Fastball,Walk,83.362,2.028,0.804,2131,13.918,6:30,5.924,0.355,4.99,-48.89,-7.913,-1.649,3.765,0.976,75.582,-7.009,0.498,0.468,,,,,,,1.094,-4.068,-0.431,50.001,6.08,-1.629,-120.191,2.556,1.595,24.095,-38.102,A's,Coyotes,{6D558F15-CFD5-4F5F-AF58-7FD1E09ADE78},-0.976,3.765
